,assists,baronKills,bountyLevel,champExperience,champLevel,championTransform,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,damageDealtToTurrets,damageSelfMitigated,deaths,detectorWardsPlaced,doubleKills,dragonKills,firstBloodAssist,firstBloodKill,firstTowerAssist,firstTowerKill,gameEndedInEarlySurrender,gameEndedInSurrender,goldEarned,goldSpent,inhibitorKills,inhibitorTakedowns,inhibitorsLost,killingSprees,kills,largestCriticalStrike,largestKillingSpree,largestMultiKill,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,nexusKills,nexusLost,nexusTakedowns,objectivesStolen,objectivesStolenAssists,pentaKills,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,quadraKills,sightWardsBoughtInGame,timeCCingOthers,timePlayed,totalAllyJungleMinionsKilled,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalEnemyJungleMinionsKilled,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,totalUnitsHealed,tripleKills,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretTakedowns,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win,HealFromMapSources,InfernalScalePickup,alliedJungleMonsterKills,controlWardsPlaced,damagePerMinute,damageTakenOnTeamPercentage,effectiveHealAndShielding,enemyChampionImmobilizations,enemyJungleMonsterKills,firstTurretKilled,fullTeamTakedown,gameLength,goldPerMinute,initialBuffCount,initialCrabCount,jungleCsBefore10Minutes,kTurretsDestroyedBeforePlatesFall,kda,killParticipation,killingSprees,killsNearEnemyTurret,laneMinionsFirst10Minutes,lostAnInhibitor,stealthWardsPlaced,takedownsAfterGainingLevelAdvantage,teamElderDragonKills,teamRiftHeraldKills,turretPlatesTaken,turretTakedowns,turretsTakenWithRiftHerald,visionScorePerMinute,voidMonsterKill,wardTakedowns,Position
1853,0,0,1,10841,13,0,2,2514,2514,2514,8717,3,0,0,0,0,0,0,0,0,0,10464,9025,0,0,2,0,1,0,0,1,964,15253,3552,9400,4,0,1,0,0,0,0,114245,2966,7470,0,0,1,1677,2,135401,6687,0,17116,0,1834,0,261,45,68,1,0,5903,168,244,1,1,10,15,1,3,7,0,0.0,0,2,0,239.1056838587497,0.1615777277418896,0.0,0,0,0,0,1678.2184179990002,374.1448145341318,0,0,0.0,0,0.3333333333333333,0.1,0,0,82,0,5,0,0,1,0,1,5,0.5482243192073398,0,3,BOTTOM
1854,3,0,0,8938,12,0,8,462,673,462,5284,5,6,0,0,0,0,0,0,0,0,5900,5700,0,0,2,0,0,0,0,0,697,11117,2962,6308,0,0,1,0,0,0,0,3879,114,4818,0,0,21,1677,0,18353,3077,700,11549,0,9155,6720,31,168,137,5,0,3355,0,421,0,1,10,61,6,8,30,0,0.0,0,0,6,110.01901511732189,0.109025009207607,7421.36474609375,3,0,0,0,1678.2184179990002,210.96058513960125,0,0,0.0,0,0.6,0.3,0,0,15,0,24,0,0,1,0,1,5,2.19184998548795,1,8,UTILITY
1855,7,0,4,15127,16,0,5,1973,8447,1973,16855,4,4,0,0,1,0,0,0,0,0,10780,10733,0,1,0,1,4,0,3,1,607,10063,2022,5326,6,0,0,0,0,0,0,109734,9783,15542,0,0,15,1677,2,123509,12694,0,22893,4,5800,0,198,310,135,1,0,3712,889,2024,0,1,4,31,4,2,14,1,0.0,0,1,4,453.84540568810144,0.2424478704320306,0.0,18,1,1,0,1678.2184179990002,385.4401354659578,0,0,2.0,0,2.75,0.4782608695652174,1,1,71,0,10,0,0,0,0,1,0,1.1163533111732848,0,2,TOP
1856,6,1,8,15833,16,0,2,1646,34716,1646,28391,2,2,1,4,0,1,0,0,0,0,13338,12950,0,1,0,1,8,354,6,2,843,12656,1105,9539,191,0,0,0,0,0,0,209793,17575,26104,0,0,19,1677,129,287495,19292,0,36859,16,27396,0,38,507,56,1,0,65044,612,1215,0,1,4,24,2,4,2,1,0.0,0,86,2,689.7502900755851,0.3903467543209908,0.0,15,16,1,0,1678.2184179990002,476.8783413658596,2,1,72.00000008940697,0,7.0,0.6086956521739131,1,3,6,0,0,0,0,0,0,1,0,0.8687052552175726,2,4,JUNGLE
1857,8,0,4,16781,17,0,4,8328,9415,8328,6712,2,1,0,0,0,0,0,0,0,0,12065,10825,0,1,0,1,4,0,2,1,850,114443,14942,7227,0,0,0,1,0,0,0,20606,1743,6068,0,0,11,1677,0,140099,18441,0,14000,0,3332,0,194,101,71,1,0,5049,1755,703,3,6,4,13,1,1,4,1,0.0,0,0,1,659.3153921491876,0.1482638114711675,0.0,6,0,1,0,1678.2184179990002,431.3732279001727,0,0,0.0,0,6.0,0.5217391304347826,0,3,62,0,3,0,0,0,1,6,0,0.4717784954198756,1,1,MIDDLE
1858,9,0,3,14851,16,0,7,7856,19445,7856,9929,0,4,1,0,0,0,1,0,0,0,12785,9850,1,2,0,1,3,0,3,2,0,145664,15845,2268,4,0,0,1,0,0,0,17685,274,6469,0,0,7,1677,0,186702,16183,0,8998,0,2103,0,254,230,0,1,0,23354,64,260,4,8,4,37,5,7,11,1,520.0,0,2,4,578.6098290071194,0.0952972711398801,0.0,0,0,1,0,1678.2184179990002,457.1079335666408,0,0,0.0,0,12.0,0.5217391304347826,1,3,70,0,4,0,0,0,1,8,0,1.3375463841488944,1,7,MIDDLE
1859,5,0,4,9472,12,0,8,4006,9333,4006,5177,2,5,0,0,0,0,0,1,0,0,8784,8225,1,1,0,1,4,234,2,1,861,1937,1237,5289,0,1,0,1,0,0,0,35529,8487,6154,0,0,35,1677,0,41318,9752,0,11675,0,2133,0,46,379,48,1,0,3851,27,231,3,6,4,76,5,11,29,1,190.0,0,0,5,348.66889334430994,0.1236442926359308,0.0,6,0,1,0,1678.2184179990002,314.063103301798,0,0,0.0,0,4.5,0.391304347826087,0,1,21,0,23,0,0,0,1,6,0,2.745958618635639,0,11,BOTTOM
1860,4,0,5,10503,13,0,3,3631,5621,3631,37191,7,0,0,0,0,0,0,0,0,0,9019,8750,0,0,1,1,5,0,3,1,434,9424,3187,10745,2,0,1,0,0,0,0,61061,9671,14979,0,0,22,1577,0,79077,12859,0,30698,0,2413,0,106,667,230,1,0,8591,0,4972,1,1,9,13,0,1,7,0,0.0,0,0,0,488.94257640870535,0.2401967501669754,0.0,22,0,0,0,1578.031719386,342.93939192287894,0,0,2.0,0,1.2857142857142858,0.375,1,2,40,0,7,0,0,1,4,1,0,0.5029137040853866,2,1,UTILITY
1861,5,0,8,10595,13,1,3,96,30354,96,26783,5,1,0,0,0,0,0,0,0,0,11068,10675,0,0,1,2,8,0,6,1,1054,0,0,8405,129,0,1,0,0,0,0,146719,14985,22460,0,0,15,1577,82,201780,15379,0,32571,17,17600,0,22,357,157,1,0,55061,394,1705,0,0,9,14,1,1,4,0,160.0,0,61,1,584.7636734190901,0.2548546727553375,0.0,10,17,0,0,1578.031719386,420.8589357496612,2,1,55.75000011920929,0,2.6,0.5416666666666666,1,4,4,0,3,0,0,1,0,0,0,0.5575084306534411,8,1,JUNGLE
1862,8,0,6,14050,15,0,2,2451,2451,2451,8067,4,0,0,0,0,0,0,0,0,0,11347,9200,0,0,1,2,6,0,2,1,660,105727,13957,4674,0,0,1,0,0,0,0,15300,2165,11709,0,0,21,1577,0,125439,19646,0,17375,0,3202,468,204,77,152,3,0,4412,3522,990,1,1,9,11,0,2,8,0,540.0,0,0,0,746.984227380517,0.1359502606237502,468.0,12,0,0,0,1578.031719386,431.4535718837848,0,0,0.0,0,3.5,0.5833333333333334,0,0,74,0,5,0,0,1,2,1,0,0.4543951024477132,0,2,MIDDLE
1863,4,0,3,9352,12,0,4,297,1371,297,8176,3,2,0,0,0,0,0,0,0,0,9497,8750,0,0,1,1,3,776,3,1,932,1779,741,7564,0,0,1,0,0,0,0,96505,12566,7640,0,0,24,1577,0,113798,13833,0,16232,0,3464,0,175,108,49,1,0,15513,525,1027,0,0,9,23,2,1,11,0,0.0,0,0,2,525.9721166547254,0.1270082798863046,0.0,13,0,0,0,1578.031719386,361.1180159391704,0,0,0.0,0,2.333333333333333,0.2916666666666667,1,1,65,0,6,0,0,1,1,0,0,0.8860080723864785,0,1,BOTTOM
1864,2,0,2,6351,10,0,7,627,627,627,20627,7,4,0,0,0,0,0,0,0,0,6269,5850,0,0,1,1,2,0,2,1,501,11930,7346,15711,0,0,1,0,0,0,0,5828,2475,13276,0,0,33,1577,0,19952,10375,387,30927,0,4709,0,19,138,143,1,0,2194,553,1939,0,1,9,54,4,6,23,0,0.0,0,0,4,394.4968824785228,0.2419900365676321,387.663330078125,29,0,0,0,1578.031719386,238.37790204328977,0,0,0.0,0,0.5714285714285714,0.1666666666666666,0,1,12,0,19,0,0,1,0,1,0,2.0785535435988844,0,6,UTILITY
1865,4,0,9,14555,15,0,5,8484,14902,8484,13693,5,2,2,0,0,1,0,0,0,0,13385,12050,0,0,0,2,9,0,4,3,458,5510,857,5079,12,0,0,0,0,0,0,115057,20366,13798,0,0,13,1577,4,145438,29197,0,19752,4,7630,0,201,89,109,1,1,24870,7973,874,3,4,3,33,2,3,11,1,0.0,0,6,2,1110.1668331762953,0.1792153393413478,0.0,14,1,1,0,1578.031719386,508.9588090433003,0,0,0.0,0,2.6,0.5,2,2,82,0,3,0,0,0,1,4,0,1.2865702845641611,1,3,BOTTOM
1866,5,1,6,12078,14,0,2,1007,25404,1007,18618,8,1,0,2,0,0,0,0,0,0,11366,10625,0,0,0,1,6,0,2,1,389,909,909,7811,144,0,0,1,0,0,0,137263,12965,26831,0,0,9,1577,97,190371,15140,0,36136,16,17187,0,7,160,195,1,0,52198,1265,1493,1,2,3,19,1,3,3,1,0.0,0,57,1,575.6761436945103,0.327866810821968,0.0,0,9,1,0,1578.031719386,432.1756937752531,2,1,52.00000002980232,0,1.375,0.4230769230769231,0,2,1,0,2,0,0,0,0,2,0,0.7457334501305614,1,3,JUNGLE
1867,5,0,2,13627,15,0,3,12927,18527,12927,23358,6,2,0,0,0,0,0,0,0,0,10899,9500,1,1,0,0,2,590,0,1,578,11180,1854,5415,4,0,0,0,0,0,0,138182,9692,16295,0,0,14,1577,0,150665,11546,0,23000,2,4059,0,203,168,117,1,0,1302,0,1289,4,4,3,24,2,1,10,1,0.0,0,0,2,439.01112255972447,0.208681190221133,0.0,16,2,1,0,1578.031719386,414.41174773530463,0,0,0.0,0,1.1666666666666667,0.2692307692307692,0,0,75,0,8,0,0,0,1,4,0,0.9426897807790348,0,1,MIDDLE
1868,8,0,9,13800,15,0,6,2611,17594,2611,19057,4,3,1,2,0,0,0,0,0,0,12678,11565,0,0,0,2,9,0,4,2,520,145076,32924,6026,8,1,0,1,0,0,0,11340,1231,9976,0,0,32,1577,0,158509,35423,0,16541,0,886,0,208,241,119,1,0,2092,1267,538,1,3,3,17,3,2,12,1,356.0,0,0,3,1346.8771861581988,0.1500765207773527,0.0,13,0,1,0,1578.031719386,482.0690513130119,0,0,4.0,0,4.25,0.6538461538461539,2,3,62,0,5,0,0,0,1,3,0,0.6604170674787622,1,3,MIDDLE
1869,17,0,0,10031,13,0,5,811,1945,811,8196,2,3,0,0,0,0,0,0,0,0,7302,6075,0,0,0,0,0,0,0,0,699,13074,8814,4534,0,0,0,0,0,0,0,6372,1280,9452,0,0,31,1577,0,20886,10223,2110,14786,0,14257,8750,20,189,53,5,0,1440,128,799,0,4,3,62,3,6,21,1,360.0,0,0,3,388.7128896052354,0.1341601388381983,10860.5888671875,17,0,1,0,1578.031719386,277.67411711066046,0,0,0.0,0,8.5,0.6538461538461539,0,0,9,0,18,0,0,0,0,4,0,2.392144074362046,1,7,UTILITY
1870,14,0,5,19433,18,0,1,8283,17970,8283,31696,8,0,1,0,0,0,0,0,0,0,15078,12250,0,1,0,1,5,738,2,2,468,30556,4132,9101,20,1,0,1,0,0,0,216017,19352,20406,0,0,33,1976,3,259191,27387,0,32125,11,11716,0,253,258,272,1,0,12617,3902,2617,4,7,5,38,0,2,12,1,490.0,0,5,0,831.099450236886,0.1909671671142526,0.0,46,12,0,2,1977.189625705,457.5623933212367,0,0,0.0,0,2.375,0.4871794871794871,0,0,85,0,4,0,0,0,2,7,0,1.179649072357064,2,2,MIDDLE
1871,12,1,10,16966,17,0,8,2155,28433,2155,31830,3,6,2,0,1,0,0,0,0,0,14883,11833,0,1,0,2,10,527,7,3,852,9044,3205,14712,157,0,0,1,0,0,0,186135,17356,27097,0,0,14,1976,117,257653,21924,0,43170,16,27835,0,46,219,97,1,1,62473,1361,1360,1,3,5,33,7,9,7,1,1474.0,0,75,6,665.3086137822808,0.256623162752967,0.0,17,11,0,2,1977.189625705,451.67047812893634,2,1,60.00000008940697,0,7.333333333333333,0.5641025641025641,1,0,2,0,1,0,0,0,0,3,0,1.022171245575729,5,9,JUNGLE
1872,10,0,10,16610,17,0,7,5074,5074,5074,25102,9,3,1,0,0,0,0,0,0,0,12847,11350,1,2,0,3,10,0,4,2,620,118748,24421,14908,0,0,0,1,0,0,0,7669,694,24249,0,0,18,1976,0,138591,28328,0,42018,0,7047,0,195,298,360,1,0,12173,3212,2860,0,4,5,19,4,2,7,1,337.5526123046875,0,0,3,859.6706025447268,0.2497758606366973,0.0,32,0,0,2,1977.189625705,389.8719433366895,0,0,0.0,0,2.2222222222222223,0.5128205128205128,2,2,75,0,4,0,0,0,0,4,0,0.588347654839015,0,2,MIDDLE
1873,13,1,11,15136,16,0,2,9649,28602,9649,13629,7,0,3,0,0,1,0,0,0,0,16089,14500,1,1,0,3,11,548,4,2,389,5111,1410,8057,4,0,0,1,0,0,0,124380,20031,12866,0,0,12,1976,0,141899,25150,0,21199,0,7366,0,172,476,192,1,0,12406,3709,275,4,7,5,32,0,8,12,1,222.0,0,0,0,763.228672091542,0.1260170068546514,0.0,0,0,0,2,1977.189625705,488.2449113060096,0,0,0.0,0,3.4285714285714284,0.6153846153846154,1,1,29,0,12,0,0,0,0,7,0,0.9727956226141165,2,8,BOTTOM
1874,26,0,3,13409,15,0,15,201,2713,201,22470,11,12,1,0,1,0,0,0,0,0,10087,9250,0,2,0,1,3,0,2,2,336,18359,10346,10464,0,0,0,0,0,0,0,5839,1702,15390,0,0,61,1976,0,28532,13792,3232,29711,0,2522,0,31,273,251,1,0,4333,1743,3856,0,3,5,91,12,9,41,1,678.0689926147461,0,0,11,418.54877357738167,0.1766168026414316,3232.22119140625,74,0,0,2,1977.189625705,306.10792718121,0,0,0.0,0,2.636363636363636,0.7435897435897436,0,0,13,0,29,0,0,0,0,3,0,2.777591271266099,2,9,UTILITY
1875,11,0,3,15035,16,0,3,1866,8509,1866,41287,7,2,0,1,0,0,1,0,0,0,9955,9200,0,0,2,1,3,29,2,1,642,27298,4650,6535,4,0,1,0,0,0,0,95424,9229,18461,0,0,34,1976,0,123808,13939,0,27644,0,1314,0,176,572,215,1,0,1086,60,2648,0,1,9,31,2,2,10,0,320.50960540771484,0,0,2,423.0181559225874,0.1853453158209771,0.0,35,0,1,0,1977.189625705,302.11762208291333,0,0,0.0,0,2.0,0.3684210526315789,0,1,46,0,8,0,0,1,0,1,5,0.9563781961450512,1,2,UTILITY
1876,8,0,11,16967,17,0,3,5387,36503,5387,45928,6,2,1,2,0,0,0,1,0,0,15071,14583,0,0,2,2,11,281,7,2,1006,29412,4437,13019,191,0,1,0,0,0,0,172230,25264,29514,0,0,28,1976,142,318685,30245,0,47363,5,16598,0,46,183,226,1,0,117043,543,4829,2,2,9,39,2,5,4,0,107.54467391967772,0,92,2,917.825115650166,0.3175526927008904,0.0,40,9,1,0,1977.189625705,457.37613818720087,2,1,52.00000002980232,0,3.1666666666666665,0.5,1,1,13,0,2,0,0,1,0,2,5,1.2068094272248235,4,5,JUNGLE
1877,12,0,8,18145,17,0,4,2398,6201,2398,9673,5,1,2,0,0,0,0,0,0,0,14222,12350,0,0,2,2,8,0,5,3,1057,122527,25153,10014,0,0,1,0,0,0,0,16277,4050,9023,0,0,31,1976,0,189729,37078,0,20364,0,5478,0,248,132,126,1,1,50925,7874,1326,1,1,9,17,2,1,7,0,248.0,0,0,1,1125.189520495153,0.1365381978786602,0.0,20,0,1,0,1977.189625705,431.6078811589538,0,0,0.0,0,4.0,0.5263157894736842,1,0,63,0,6,0,0,1,0,1,5,0.5385236308844082,0,1,MIDDLE
1878,13,0,10,14715,16,0,2,784,21067,784,17951,8,0,1,1,0,0,0,0,0,0,14244,13300,0,0,2,3,10,0,4,2,621,80087,15568,8478,4,0,1,0,0,0,0,112793,17796,15879,0,0,2,1976,0,193783,33902,0,26458,0,4822,0,226,30,241,1,0,901,538,2100,0,0,9,16,0,3,7,0,400.0,0,0,0,1028.8217957469208,0.1773917648311307,0.0,0,0,1,0,1977.189625705,432.2637896524488,0,0,0.0,0,2.875,0.6052631578947368,1,0,66,0,4,0,0,1,0,0,5,0.5040519146337861,0,3,BOTTOM
1879,11,0,6,9041,12,0,9,0,1065,0,15902,13,6,1,0,0,0,0,0,0,0,8847,8200,0,0,2,1,6,0,3,2,358,0,0,10570,0,0,1,0,0,0,0,15173,7952,13530,0,0,26,1976,0,20153,9906,0,27320,0,3810,0,32,68,355,1,0,4979,1953,3219,0,0,9,109,6,16,49,0,50.0,0,0,6,300.6087925054588,0.1831720287683414,0.0,31,0,1,0,1977.189625705,268.4758552645018,0,0,0.0,0,1.3076923076923077,0.4473684210526316,1,0,12,0,25,0,0,1,0,0,5,3.308407290193482,0,16,UTILITY
1880,4,0,3,14659,15,0,1,419,864,419,32917,8,0,0,0,0,0,0,0,0,0,11080,10950,0,0,1,0,3,359,0,1,503,20297,5228,16993,0,0,1,0,0,0,0,130367,14566,20683,0,0,19,1896,0,163946,19973,0,38612,0,12684,0,228,101,249,1,0,13282,178,936,1,1,9,20,0,5,6,0,224.74374771118164,0,0,0,631.71302843163,0.2573576684231355,0.0,18,0,0,1,1897.09756814,350.44283909146736,0,0,0.0,0,0.875,0.3333333333333333,0,0,72,0,6,0,0,0,1,1,0,0.6632485561267326,0,5,TOP
1881,1,1,6,13379,15,0,1,0,6706,0,20846,9,0,0,0,0,0,0,0,0,0,10686,10300,0,0,1,2,6,0,2,1,393,133062,13008,16004,149,0,1,0,1,0,0,16387,519,21650,0,0,10,1896,123,213246,14524,0,39516,4,18642,0,22,105,237,1,0,63795,996,1861,0,0,9,17,0,3,7,0,0.0,0,82,0,459.3571499254276,0.2633822726220619,0.0,7,1,0,1,1897.09756814,337.974625349598,2,1,74.00000008940697,0,0.7777777777777778,0.3333333333333333,0,2,0,0,7,0,0,0,0,0,0,0.5619055671995501,2,3,JUNGLE
1882,7,0,4,16491,17,0,4,5198,5509,5198,43104,9,3,0,0,0,0,0,0,0,0,13018,13365,0,0,1,0,4,0,0,1,418,12875,1946,8557,4,0,1,0,0,0,0,161952,16166,21444,0,0,19,1896,4,193097,18625,0,33291,0,8001,0,230,169,267,1,0,18269,512,3289,1,1,9,29,3,3,11,0,0.0,0,1,3,589.0650259072657,0.2218934798203077,0.0,23,0,0,1,1897.09756814,411.73576060301343,0,0,0.0,0,1.2222222222222223,0.5238095238095238,0,2,78,0,8,0,0,0,3,1,0,0.9385140332398126,0,3,MIDDLE
1883,7,0,7,14091,15,0,9,2180,2180,2180,14286,3,7,1,0,0,0,0,0,0,0,15221,15225,0,0,1,1,7,1363,5,2,796,6605,2853,10111,0,0,1,0,0,0,0,181928,29371,13606,0,0,47,1896,0,196812,32805,0,24843,0,4172,0,244,140,51,1,0,8277,581,1125,1,1,9,50,7,9,18,0,0.0,0,0,7,1037.5594779924054,0.1655876906066411,0.0,21,0,0,1,1897.09756814,481.40443946784575,0,0,0.0,0,4.666666666666667,0.6666666666666666,1,0,70,0,5,0,0,0,2,1,0,1.5907042562424298,0,9,BOTTOM
1884,12,0,1,10381,13,0,2,454,454,454,6275,4,0,0,0,0,0,0,0,0,0,8344,7950,0,0,1,0,1,0,0,1,807,24238,10977,4520,0,0,1,0,0,0,0,6266,1553,9050,0,0,36,1896,0,32262,12530,1269,13769,0,15158,10936,34,226,59,5,0,1757,0,198,0,2,9,58,0,3,27,0,0.0,0,2,0,396.3180267954808,0.0917788885278535,12205.7548828125,23,0,0,1,1897.09756814,263.9098189726332,0,0,0.0,0,3.25,0.6190476190476191,0,1,15,0,27,0,0,0,0,2,0,1.855253438519662,1,3,UTILITY
1885,5,0,9,16939,17,0,6,5654,5738,5654,41464,7,2,1,0,0,0,0,1,0,0,14254,12683,0,1,0,2,9,206,5,2,350,56813,14183,10812,18,0,0,1,1,0,0,117346,15826,26865,0,0,23,1896,8,182620,31058,0,38564,6,6952,0,231,158,251,1,0,8460,1048,886,1,3,3,45,2,3,14,1,584.587516784668,0,7,2,982.3012170254798,0.2795523237933435,0.0,21,8,1,1,1897.09756814,450.8354253498168,0,0,2.0,0,2.0,0.4242424242424242,1,1,68,0,4,0,0,1,3,3,5,1.4333878777624462,1,3,TOP
1886,10,0,11,18509,18,0,1,6808,63313,6808,21853,1,0,0,4,0,0,0,0,0,0,15508,13650,0,1,0,2,11,0,8,1,1253,228264,30637,8365,225,0,0,1,0,0,0,36941,2801,25792,0,0,43,1896,135,373744,36965,0,34770,27,20888,0,26,1101,44,1,0,108540,3526,613,2,4,3,18,0,1,3,1,0.0,0,98,0,1169.1246834102328,0.2520487585404877,0.0,61,21,1,1,1897.09756814,490.502589407452,2,1,60.00000008940697,0,21.0,0.6363636363636364,2,1,8,0,3,0,0,1,0,4,5,0.5884408614088055,5,1,JUNGLE
1887,9,0,7,17311,17,0,2,8271,14277,8271,18392,3,1,1,0,0,1,0,0,0,0,13715,11775,0,1,0,2,7,772,3,2,673,0,0,5449,2,1,0,1,0,0,0,163951,23814,15419,0,0,25,1896,0,174636,25209,0,21480,2,7747,0,218,171,98,1,0,10684,1395,612,2,3,3,30,1,2,9,1,0.0,0,0,1,797.3093520411264,0.1557153757760794,0.0,21,1,1,1,1897.09756814,433.7917291106185,0,0,0.0,0,5.333333333333333,0.4848484848484848,1,1,74,0,8,0,0,1,2,3,5,0.9584858720913334,0,2,TOP
1888,6,0,4,14633,15,0,4,7796,26604,7796,11884,4,3,0,0,0,0,0,0,0,0,13468,11675,1,1,0,2,4,689,2,1,715,2019,969,6691,20,0,0,1,0,0,0,224929,18198,12701,0,0,28,1896,10,233750,19543,0,19473,4,6520,0,246,133,103,1,0,6802,376,81,4,5,3,52,3,9,14,1,530.0,0,4,3,618.0940950955702,0.1411670515390738,0.0,13,6,1,1,1897.09756814,425.9643217499581,0,0,0.0,0,2.5,0.303030303030303,0,1,61,0,6,0,0,1,1,5,5,1.670944146349859,0,9,BOTTOM
1889,11,0,2,9271,12,0,5,882,1991,882,21321,6,1,0,0,0,0,0,0,0,0,7921,6675,0,1,0,0,2,0,0,1,578,12345,5362,7093,0,0,0,1,0,0,0,5641,980,15492,0,0,46,1896,0,23320,7335,2251,23660,0,5859,1935,36,288,161,7,0,5333,991,1074,0,3,3,75,1,10,30,1,98.42350006103516,0,0,1,231.9934650028348,0.1715164903510154,4186.26220703125,34,0,1,1,1897.09756814,250.535966023612,0,0,0.0,0,2.1666666666666665,0.3939393939393939,0,0,14,0,29,0,0,1,0,3,5,2.395819074038835,0,10,UTILITY
1890,10,0,7,17459,17,0,6,8925,13319,8925,21381,4,3,0,0,0,0,0,0,0,0,14140,12133,0,0,0,2,7,0,5,1,845,17625,5871,8085,8,0,0,0,0,0,0,171274,24886,21600,0,0,39,1757,0,192439,31325,0,30504,6,4793,0,232,474,116,1,0,3539,568,819,3,5,5,40,3,6,12,1,0.0,22,0,3,1069.6164585953989,0.2019229729986201,0.0,37,3,0,3,1757.227899504,482.8366783106147,0,0,0.0,0,4.25,0.425,1,3,90,0,3,0,0,0,4,5,0,1.3933583148489186,1,6,TOP
1891,13,1,6,13511,15,0,1,964,18244,964,22624,8,0,0,1,0,0,0,0,0,0,12080,10500,1,1,0,2,6,0,2,1,393,144087,16401,12579,134,0,0,1,0,0,0,6713,335,23042,0,0,48,1757,82,214788,17984,0,36228,22,18253,0,28,809,217,1,0,63988,1247,606,1,2,5,33,0,4,0,1,0.0,28,61,0,614.0638208792244,0.2398100280024001,0.0,50,17,0,3,1757.227899504,412.47494458364656,1,1,50.00000008940697,0,2.375,0.475,0,1,7,0,0,0,0,0,0,2,0,1.1536063142473676,4,4,JUNGLE
1892,13,0,13,15834,16,0,1,7532,14261,7532,60300,10,0,2,0,0,0,0,0,0,0,15387,14100,0,2,0,3,13,0,4,2,303,328,216,10592,8,0,0,1,0,0,0,179938,39311,22639,0,0,17,1757,4,183842,41115,0,35654,0,8310,0,170,271,232,1,0,3575,1587,2423,2,5,5,6,0,1,9,1,0.0,18,6,0,1403.859151932606,0.2360119739750247,0.0,13,0,0,3,1757.227899504,525.4041017413566,0,0,0.0,0,2.6,0.65,2,1,55,0,1,0,0,0,2,5,0,0.2252379776698288,2,1,TOP
1893,20,0,11,15683,16,0,3,11047,21322,11047,10566,5,1,1,0,0,0,0,0,0,0,14791,13300,0,2,0,1,11,1486,9,3,919,17242,990,5588,4,1,0,1,0,0,0,154198,27980,11646,0,0,51,1757,0,176332,29959,0,17446,0,2670,0,193,355,87,1,1,4891,989,212,3,9,5,19,2,3,10,1,0.0,19,0,1,1022.9738798791524,0.1154873016983627,0.0,29,0,0,3,1757.227899504,505.06173642545775,0,0,0.0,0,6.2,0.775,1,3,54,0,5,0,0,0,2,9,0,0.6618973425456152,2,3,BOTTOM
1894,28,0,3,13263,15,0,5,4143,7522,4143,23216,8,3,0,0,0,0,0,0,0,0,9930,8825,1,2,0,1,3,0,3,1,334,22235,6974,10401,0,0,0,1,0,0,0,10546,3340,20157,0,0,53,1757,0,38145,10439,3747,31236,0,33019,21200,46,215,177,6,0,5362,124,678,2,8,5,59,3,4,32,1,0.0,22,0,3,356.4450105557149,0.2067677233255923,24947.5859375,35,0,0,3,1757.227899504,339.0841034581717,0,0,0.0,0,3.875,0.775,1,1,18,0,29,0,0,0,2,8,0,2.04822271947286,1,4,UTILITY
1895,12,0,3,12345,14,0,1,126,2774,126,35350,8,0,0,0,0,0,0,0,0,0,9816,9400,0,0,2,1,3,0,2,1,367,5456,2160,10693,0,0,1,0,0,0,0,83317,13057,28775,0,0,23,1757,0,91961,15357,0,40500,0,8155,0,142,58,298,1,0,3188,139,1031,1,1,11,15,0,2,5,0,250.0,17,0,0,524.3697577467541,0.2542195849658257,0.0,22,0,1,0,1757.227899504,335.1819390380441,0,0,0.0,0,1.875,0.4285714285714285,0,0,68,0,5,0,0,1,0,1,0,0.5287380834494104,1,3,TOP
1896,7,0,15,12851,14,0,1,6401,43202,6401,35006,9,1,3,2,0,0,0,1,0,0,14998,14725,0,0,2,3,15,0,10,2,849,232867,24808,7015,153,0,1,0,0,0,0,31914,3190,22272,0,0,15,1757,87,307198,28542,0,30203,30,8201,0,56,223,331,1,0,42417,544,915,1,2,11,28,1,1,11,0,44.0,10,59,1,974.5828530100696,0.1895875909886578,0.0,12,26,1,0,1757.227899504,512.1096470349728,3,1,56.00000008940697,1,2.4444444444444446,0.6285714285714286,2,3,9,0,4,0,0,1,6,2,0,0.9706973066166444,4,1,JUNGLE
1897,5,0,11,13165,15,0,3,6711,8056,6711,41992,12,1,2,0,0,1,0,0,0,0,13851,13675,0,0,2,4,11,21,3,2,263,22621,5991,7350,4,0,1,0,0,0,0,129246,20941,36810,0,0,20,1757,0,153841,28486,0,45814,4,14163,0,207,90,360,1,0,1973,1553,1653,2,2,11,23,1,3,8,0,272.0,13,0,1,972.6746183832768,0.2875758393849,0.0,16,1,1,0,1757.227899504,472.94218767288487,0,0,0.0,1,1.3333333333333333,0.4571428571428571,1,6,85,0,7,0,0,1,4,2,0,0.8182839878953317,0,3,TOP
